candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0402,oddsportal,haddadmaia b,pinnacle_tennis,maia b,tennis,WTA Wimbledon,United Kingdom,0.5667,single_side_nearmiss,1,Haddad Maia B. vs Timofeeva M. @ 2026-06-30T13:15:00+00:00,maia b,weak_similarity,,
AC-0403,oddsportal,havlickova l,pinnacle_tennis,giovannini l,tennis,WTA Wimbledon,United Kingdom,0.5556,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,giovannini l,weak_similarity,,
AC-0404,oddsportal,havlickova l,pinnacle_tennis,klimovicova l,tennis,WTA Wimbledon,United Kingdom,0.7215,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,klimovicova l,weak_similarity,,
AC-0405,oddsportal,havlickova l,pinnacle_tennis,stefanini l,tennis,WTA Wimbledon,United Kingdom,0.5657,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,stefanini l,weak_similarity,,
AC-0406,oddsportal,havlickova l,pinnacle_tennis,sun l,tennis,WTA Wimbledon,United Kingdom,0.4278,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,sun l,weak_similarity,,
AC-0407,oddsportal,iatcenko p,pinnacle_tennis,inchauspe p,tennis,WTA Wimbledon,United Kingdom,0.6938,both_sides_near,1,Iatcenko P. vs Romero Gormaz L. @ 2026-06-23T14:15:00+00:00,inchauspe p,weak_similarity,,
AC-0408,oddsportal,jimenezkasintseva v,pinnacle_tennis,kasintseva v,tennis,WTA Wimbledon,United Kingdom,0.7661,both_sides_near,1,Sorribes Tormo S. vs Jimenez Kasintseva V. @ 2026-06-29T10:10:00+00:00,kasintseva v,weak_similarity,,
AC-0409,oddsportal,korneeva a,pinnacle_tennis,davies a,tennis,WTA Wimbledon,United Kingdom,0.4667,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,davies a,weak_similarity,,
AC-0410,oddsportal,korneeva a,pinnacle_tennis,fokina a,tennis,WTA Wimbledon,United Kingdom,0.7278,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,fokina a,weak_similarity|same_country_common_name,,
AC-0411,oddsportal,korneeva a,pinnacle_tennis,garcia a,tennis,WTA Wimbledon,United Kingdom,0.6333,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,garcia a,weak_similarity|same_country_common_name,,
AC-0412,oddsportal,korneeva a,pinnacle_tennis,marginean a,tennis,WTA Wimbledon,United Kingdom,0.7152,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,marginean a,weak_similarity,,
AC-0413,oddsportal,korneeva a,pinnacle_tennis,oana a,tennis,WTA Wimbledon,United Kingdom,0.7778,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,oana a,weak_similarity,,
AC-0414,oddsportal,korneeva a,pinnacle_tennis,soare a,tennis,WTA Wimbledon,United Kingdom,0.6714,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,soare a,weak_similarity,,
AC-0415,oddsportal,korneeva a,pinnacle_tennis,walton a,tennis,WTA Wimbledon,United Kingdom,0.5500,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,walton a,weak_similarity,,
AC-0416,oddsportal,lazarogarcia a,pinnacle_tennis,davies a,tennis,WTA Wimbledon,United Kingdom,0.4187,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,davies a,weak_similarity,,
AC-0417,oddsportal,lazarogarcia a,pinnacle_tennis,fokina a,tennis,WTA Wimbledon,United Kingdom,0.4702,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,fokina a,weak_similarity|same_country_common_name,,
AC-0418,oddsportal,lazarogarcia a,pinnacle_tennis,garcia a,tennis,WTA Wimbledon,United Kingdom,0.7321,single_side_nearmiss,2,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00; Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,garcia a,weak_similarity|same_country_common_name,,
AC-0419,oddsportal,lazarogarcia a,pinnacle_tennis,korneeva a,tennis,WTA Wimbledon,United Kingdom,0.4524,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,korneeva a,weak_similarity,,
AC-0420,oddsportal,lazarogarcia a,pinnacle_tennis,marginean a,tennis,WTA Wimbledon,United Kingdom,0.5931,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,marginean a,weak_similarity,,
AC-0421,oddsportal,lazarogarcia a,pinnacle_tennis,mektic a,tennis,WTA Wimbledon,United Kingdom,0.4702,both_sides_near,2,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00,mektic a,weak_similarity,reject,Lazaro Garcia A. vs Mektic A. — different players
AC-0422,oddsportal,lazarogarcia a,pinnacle_tennis,oana a,tennis,WTA Wimbledon,United Kingdom,0.5675,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,oana a,weak_similarity,,
AC-0423,oddsportal,lazarogarcia a,pinnacle_tennis,soare a,tennis,WTA Wimbledon,United Kingdom,0.5357,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,soare a,weak_similarity,,
AC-0424,oddsportal,lazarogarcia a,pinnacle_tennis,vasilev a,tennis,WTA Wimbledon,United Kingdom,0.4101,both_sides_near,1,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00,vasilev a,weak_similarity,,
AC-0425,oddsportal,lazarogarcia a,pinnacle_tennis,walton a,tennis,WTA Wimbledon,United Kingdom,0.4940,both_sides_near,1,Korneeva A. vs Lazaro Garcia A. @ 2026-06-24T11:30:00+00:00,walton a,weak_similarity,,
AC-0426,oddsportal,leec y,pinnacle_tennis,ku y,tennis,WTA Wimbledon,United Kingdom,0.6111,both_sides_near,2,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,ku y,weak_similarity,reject,Lee C.Y. vs Ku Y. — different players
AC-0427,oddsportal,leec y,pinnacle_tennis,lee c,tennis,WTA Wimbledon,United Kingdom,0.9144,both_sides_near,1,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,lee c,,,
AC-0428,oddsportal,leec y,pinnacle_tennis,venus y,tennis,WTA Wimbledon,United Kingdom,0.6429,both_sides_near,1,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,venus y,weak_similarity,,
AC-0429,oddsportal,maristany g,pinnacle_tennis,maria t,tennis,WTA Wimbledon,United Kingdom,0.8844,both_sides_near,1,Maristany G. vs Ortenzi J. @ 2026-06-23T10:00:00+00:00,maria t,weak_similarity,,
AC-0430,oddsportal,maristany g,pinnacle_tennis,reales g,tennis,WTA Wimbledon,United Kingdom,0.6265,single_side_nearmiss,1,Maristany G. vs Ortenzi J. @ 2026-06-23T10:00:00+00:00,reales g,weak_similarity,,
AC-0431,oddsportal,miyazaki l,pinnacle_tennis,fruhvirtova l,tennis,WTA Wimbledon,United Kingdom,0.5692,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,fruhvirtova l,weak_similarity,,
AC-0432,oddsportal,miyazaki l,pinnacle_tennis,heide l,tennis,WTA Wimbledon,United Kingdom,0.5762,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,heide l,weak_similarity,,
AC-0433,oddsportal,miyazaki l,pinnacle_tennis,miyazaki y,tennis,WTA Wimbledon,United Kingdom,0.9600,single_side_nearmiss,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,miyazaki y,,,
AC-0434,oddsportal,miyazaki l,pinnacle_tennis,noskova l,tennis,WTA Wimbledon,United Kingdom,0.5315,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,noskova l,weak_similarity,,
AC-0435,oddsportal,miyazaki l,pinnacle_tennis,potenza l,tennis,WTA Wimbledon,United Kingdom,0.5315,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,potenza l,weak_similarity,,
AC-0436,oddsportal,miyazaki l,pinnacle_tennis,samsonova l,tennis,WTA Wimbledon,United Kingdom,0.5848,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,samsonova l,weak_similarity,,
AC-0437,oddsportal,montgomery r,pinnacle_tennis,bertola r,tennis,WTA Wimbledon,United Kingdom,0.4259,both_sides_near,1,Bassols M. vs Montgomery R. @ 2026-06-25T14:20:00+00:00,bertola r,weak_similarity|same_country_common_name,,
AC-0438,oddsportal,montgomery r,pinnacle_tennis,kumar r,tennis,WTA Wimbledon,United Kingdom,0.6349,both_sides_near,1,Bassols M. vs Montgomery R. @ 2026-06-25T14:20:00+00:00,kumar r,weak_similarity|same_country_common_name,,
AC-0439,oddsportal,nohaakugue n,pinnacle_tennis,akugue n,tennis,WTA Wimbledon,United Kingdom,0.8889,single_side_nearmiss,1,Noha Akugue N. vs Pigato L. @ 2026-06-23T10:00:00+00:00,akugue n,weak_similarity,,
AC-0440,oddsportal,ortenzi j,pinnacle_tennis,paolini j,tennis,WTA Wimbledon,United Kingdom,0.6370,both_sides_near,1,Maristany G. vs Ortenzi J. @ 2026-06-23T10:00:00+00:00,paolini j,weak_similarity|same_country_common_name,,
AC-0441,oddsportal,pegula j,pinnacle_tennis,brooksby j,tennis,WTA Wimbledon,United Kingdom,0.4833,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,brooksby j,weak_similarity,,
AC-0442,oddsportal,pegula j,pinnacle_tennis,maneiro j,tennis,WTA Wimbledon,United Kingdom,0.5694,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,maneiro j,weak_similarity,,
AC-0443,oddsportal,pegula j,pinnacle_tennis,nicod j,tennis,WTA Wimbledon,United Kingdom,0.5119,both_sides_near,1,Pegula J. vs Sorribes Tormo S. @ 2026-07-01T15:45:00+00:00,nicod j,weak_similarity,,
AC-0444,oddsportal,pegula j,pinnacle_tennis,sinner j,tennis,WTA Wimbledon,United Kingdom,0.5833,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,sinner j,weak_similarity,,
AC-0445,oddsportal,pohankova m,pinnacle_tennis,serafini m,tennis,WTA Wimbledon,United Kingdom,0.5879,both_sides_near,1,Tan H. vs Pohankova M. @ 2026-06-23T10:00:00+00:00,serafini m,weak_similarity,,
AC-0446,oddsportal,pohankova m,pinnacle_tennis,sherif m,tennis,WTA Wimbledon,United Kingdom,0.5492,both_sides_near,1,Tan H. vs Pohankova M. @ 2026-06-23T10:00:00+00:00,sherif m,weak_similarity,,
AC-0447,oddsportal,potapova a,pinnacle_tennis,fokina a,tennis,WTA Wimbledon,United Kingdom,0.5500,both_sides_near,1,Bouzas Maneiro J. vs Potapova A. @ 2026-06-29T18:20:00+00:00,fokina a,weak_similarity|same_country_common_name,,
AC-0448,oddsportal,potapova a,pinnacle_tennis,hayen a,tennis,WTA Wimbledon,United Kingdom,0.4651,both_sides_near,1,Bouzas Maneiro J. vs Potapova A. @ 2026-06-29T18:20:00+00:00,hayen a,weak_similarity,,
AC-0449,oddsportal,preston t,pinnacle_tennis,prozorova t,tennis,WTA Wimbledon,United Kingdom,0.7360,both_sides_near,1,Grant T. C. vs Preston T. @ 2026-06-23T10:00:00+00:00,prozorova t,weak_similarity,,
AC-0450,oddsportal,radivojevic l,pinnacle_tennis,bagaric l,tennis,WTA Wimbledon,United Kingdom,0.6538,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,bagaric l,weak_similarity,,
AC-0451,oddsportal,radivojevic l,pinnacle_tennis,bronzetti l,tennis,WTA Wimbledon,United Kingdom,0.5857,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,bronzetti l,weak_similarity,,
AC-0452,oddsportal,radivojevic l,pinnacle_tennis,havlickova l,tennis,WTA Wimbledon,United Kingdom,0.6565,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,havlickova l,weak_similarity,,
AC-0453,oddsportal,radivojevic l,pinnacle_tennis,ipunesso l,tennis,WTA Wimbledon,United Kingdom,0.5615,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,ipunesso l,weak_similarity,,
AC-0454,oddsportal,radivojevic l,pinnacle_tennis,mouffe l,tennis,WTA Wimbledon,United Kingdom,0.6026,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,mouffe l,weak_similarity,,
AC-0455,oddsportal,radivojevic l,pinnacle_tennis,moyano l,tennis,WTA Wimbledon,United Kingdom,0.5192,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,moyano l,weak_similarity,,
AC-0456,oddsportal,radivojevic l,pinnacle_tennis,sonego l,tennis,WTA Wimbledon,United Kingdom,0.6026,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,sonego l,weak_similarity|same_country_common_name,,
AC-0457,oddsportal,radivojevic l,pinnacle_tennis,zhu l,tennis,WTA Wimbledon,United Kingdom,0.0000,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,zhu l,weak_similarity,,
AC-0458,oddsportal,rakotomangarajaonah t,pinnacle_tennis,kostovic t,tennis,WTA Wimbledon,United Kingdom,0.5302,both_sides_near,2,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,kostovic t,weak_similarity,reject,Rakotomanga Rajaonah T. vs Kostovic T. — different players
AC-0459,oddsportal,rakotomangarajaonah t,pinnacle_tennis,rajaonah t,tennis,WTA Wimbledon,United Kingdom,0.6470,both_sides_near,1,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,rajaonah t,weak_similarity,,
AC-0460,oddsportal,rakotomangarajaonah t,pinnacle_tennis,tirante t,tennis,WTA Wimbledon,United Kingdom,0.4200,both_sides_near,1,Rakotomanga Rajaonah T. vs Lee C. Y. @ 2026-06-23T17:10:00+00:00,tirante t,weak_similarity|same_country_common_name,,
AC-0461,oddsportal,romerogormaz l,pinnacle_tennis,gormaz l,tennis,WTA Wimbledon,United Kingdom,0.7946,single_side_nearmiss,1,Iatcenko P. vs Romero Gormaz L. @ 2026-06-23T14:15:00+00:00,gormaz l,weak_similarity,,
AC-0462,oddsportal,romerogormaz l,pinnacle_tennis,poullain l,tennis,WTA Wimbledon,United Kingdom,0.5619,both_sides_near,1,Iatcenko P. vs Romero Gormaz L. @ 2026-06-23T14:15:00+00:00,poullain l,weak_similarity,,
AC-0463,oddsportal,ruse g,pinnacle_tennis,ruse e,tennis,WTA Wimbledon,United Kingdom,0.9333,single_side_nearmiss,1,Ruse G. vs McNally C. @ 2026-06-30T15:15:00+00:00,ruse e,,,
AC-0464,oddsportal,sorribestormo s,pinnacle_tennis,tormo s,tennis,WTA Wimbledon,United Kingdom,0.4460,both_sides_near,2,Sorribes Tormo S. vs Jimenez Kasintseva V. @ 2026-06-29T10:10:00+00:00; Pegula J. vs Sorribes Tormo S. @ 2026-07-01T15:45:00+00:00,tormo s,weak_similarity,approve,Sara Sorribes Tormo; 'tormo' unique; same initial S; 2 distinct fixtures
AC-0465,oddsportal,sorribestormo s,pinnacle_tennis,weldam s,tennis,WTA Wimbledon,United Kingdom,0.4139,both_sides_near,1,Pegula J. vs Sorribes Tormo S. @ 2026-07-01T15:45:00+00:00,weldam s,weak_similarity,,
AC-0466,oddsportal,tan h,pinnacle_tennis,bernet h,tennis,WTA Wimbledon,United Kingdom,0.6583,both_sides_near,1,Tan H. vs Pohankova M. @ 2026-06-23T10:00:00+00:00,bernet h,weak_similarity,,
AC-0467,oddsportal,tan h,pinnacle_tennis,watson h,tennis,WTA Wimbledon,United Kingdom,0.8083,both_sides_near,1,Tan H. vs Pohankova M. @ 2026-06-23T10:00:00+00:00,watson h,weak_similarity,,
AC-0468,oddsportal,yaneva e,pinnacle_tennis,jones e,tennis,WTA Wimbledon,United Kingdom,0.6905,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,jones e,weak_similarity|same_country_common_name,,
AC-0469,oddsportal,yaneva e,pinnacle_tennis,moller e,tennis,WTA Wimbledon,United Kingdom,0.5833,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,moller e,weak_similarity,,
AC-0470,oddsportal,yaneva e,pinnacle_tennis,ruse e,tennis,WTA Wimbledon,United Kingdom,0.6250,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,ruse e,weak_similarity,,
AC-0471,oddsportal,yaneva e,pinnacle_tennis,seibold e,tennis,WTA Wimbledon,United Kingdom,0.5694,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,seibold e,weak_similarity,,
AC-0472,oddsportal,yaneva e,pinnacle_tennis,svitolina e,tennis,WTA Wimbledon,United Kingdom,0.6212,both_sides_near,1,Miyazaki L. vs Yaneva E. @ 2026-06-23T13:50:00+00:00,svitolina e,weak_similarity,,
AC-0473,oddsportal,yastremska d,pinnacle_tennis,kasatkina d,tennis,WTA Wimbledon,United Kingdom,0.7399,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,kasatkina d,weak_similarity,,
AC-0474,oddsportal,yastremska d,pinnacle_tennis,petrovic d,tennis,WTA Wimbledon,United Kingdom,0.5389,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,petrovic d,weak_similarity,,
AC-0475,oddsportal,yastremska d,pinnacle_tennis,salton d,tennis,WTA Wimbledon,United Kingdom,0.6139,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,salton d,weak_similarity,,
AC-0476,oddsportal,yastremska d,pinnacle_tennis,tortora d,tennis,WTA Wimbledon,United Kingdom,0.5574,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,tortora d,weak_similarity,,
